height,weight,chest_circ,tshirt_size,color
1672,752,104.4,Large,lawngreen
1659,814,102.5,Large,lawngreen
1896,771,93.9,Small,red
1730,774,100.5,Medium,blue
1684,712,97.4,Medium,blue
1757,844,108.2,Large,lawngreen
1747,946,117.9,X-Large,green
1646,674,96.7,Medium,blue
1744,890,105.1,Large,lawngreen
1798,902,108.2,Large,lawngreen
1883,1354,131.3,XX-Large,slategray
1837,1020,116.2,X-Large,green
1663,646,92.8,Small,red
1832,831,100.7,Medium,blue
1845,888,107.4,Large,lawngreen
1754,850,106.9,Large,lawngreen
1867,870,108.1,Large,lawngreen
1819,1030,116.2,X-Large,green
1771,909,105.5,Large,lawngreen
1814,691,100.4,Medium,blue
1790,778,99.4,Medium,blue
1823,778,97.4,Medium,blue
1807,866,103.4,Large,lawngreen
1871,1001,108.5,Large,lawngreen
1645,620,95.2,Medium,blue
1762,692,93.4,Small,red
1735,660,93.8,Small,red
1797,1129,121.4,X-Large,green
1751,797,102.4,Large,lawngreen
1745,732,96.9,Medium,blue
1778,751,97.7,Medium,blue
1723,713,96.4,Medium,blue
1692,912,115.6,X-Large,green
1749,932,110.0,Large,lawngreen
1725,766,101.2,Medium,blue
1777,771,99.4,Medium,blue
1728,794,101.6,Medium,blue
1658,789,106.1,Large,lawngreen
1656,761,103.1,Large,lawngreen
1698,753,103.6,Large,lawngreen
1765,981,118.3,X-Large,green
1710,858,104.4,Large,lawngreen
1766,866,108.4,Large,lawngreen
1743,1010,122.2,X-Large,green
1744,1240,121.4,X-Large,green
1805,1014,114.4,X-Large,green
1783,1138,119.7,X-Large,green
1701,898,110.4,Large,lawngreen
1955,1178,114.3,X-Large,green
1823,1263,128.8,XX-Large,slategray
1816,1054,116.1,X-Large,green
1762,727,94.9,Small,red
1619,660,93.6,Small,red
1614,746,98.2,Medium,blue
1654,713,101.2,Medium,blue
1791,838,103.9,Large,lawngreen
1737,708,93.7,Small,red
1694,906,113.7,X-Large,green
1774,754,98.2,Medium,blue
1798,930,115.2,X-Large,green
1834,1111,122.8,X-Large,green
1860,895,102.7,Large,lawngreen
1664,694,97.8,Medium,blue
1803,935,115.2,X-Large,green
1774,680,98.3,Medium,blue
1748,942,104.7,Large,lawngreen
1859,896,109.1,Large,lawngreen
1655,762,107.3,Large,lawngreen
1634,799,106.2,Large,lawngreen
1774,1096,117.4,X-Large,green
1762,976,111.2,Large,lawngreen
1757,890,106.6,Large,lawngreen
1785,762,98.6,Medium,blue
1746,756,98.6,Medium,blue
1622,717,99.8,Medium,blue
1712,822,105.6,Large,lawngreen
1657,951,111.2,Large,lawngreen
1784,867,104.2,Large,lawngreen
1750,761,101.7,Medium,blue
1760,772,99.6,Medium,blue
1790,941,114.7,X-Large,green
1721,708,95.9,Medium,blue
1820,922,108.0,Large,lawngreen
1809,1096,120.1,X-Large,green
1749,668,94.7,Small,red
1771,1103,113.9,X-Large,green
1707,897,108.4,Large,lawngreen
1622,655,95.3,Medium,blue
1714,630,90.7,Small,red
1739,770,97.5,Medium,blue
1803,951,113.3,X-Large,green
1801,696,94.4,Small,red
1827,941,111.5,Large,lawngreen
1750,644,93.2,Small,red
1844,1012,116.4,X-Large,green
1846,765,92.0,Small,red
1854,901,104.6,Large,lawngreen
1604,685,101.7,Medium,blue
1687,607,90.7,Small,red
1659,702,103.0,Large,lawngreen
1736,595,91.8,Small,red
1713,705,98.9,Medium,blue
1682,704,97.3,Medium,blue
1729,894,108.3,Large,lawngreen
1662,804,105.8,Large,lawngreen
1766,924,118.4,X-Large,green
1692,978,112.3,X-Large,green
1790,867,103.4,Large,lawngreen
1738,775,100.0,Medium,blue
1602,760,106.6,Large,lawngreen
1839,844,105.8,Large,lawngreen
1794,872,105.4,Large,lawngreen
1704,907,111.6,Large,lawngreen
1845,848,100.2,Medium,blue
1796,1017,113.1,X-Large,green
1640,829,109.1,Large,lawngreen
1748,840,110.2,Large,lawngreen
1799,957,107.9,Large,lawngreen
1970,1205,118.8,X-Large,green
1717,781,99.8,Medium,blue
1697,639,89.4,Extra Small,yellow
1604,855,113.9,X-Large,green
1856,1301,119.8,X-Large,green
1611,698,97.8,Medium,blue
1727,992,114.0,X-Large,green
1728,1130,115.9,X-Large,green
1760,810,97.6,Medium,blue
1661,581,86.8,Extra Small,yellow
1772,1001,115.7,X-Large,green
1707,729,97.7,Medium,blue
1690,779,103.1,Large,lawngreen
1727,791,102.9,Large,lawngreen
1775,1042,121.6,X-Large,green
1681,862,100.9,Medium,blue
1757,948,112.9,X-Large,green
1749,859,108.1,Large,lawngreen
1685,829,98.5,Medium,blue
1724,870,107.0,Large,lawngreen
1846,724,95.3,Medium,blue
1754,992,112.2,X-Large,green
1763,769,96.9,Medium,blue
1783,1200,127.8,XX-Large,slategray
1630,694,98.6,Medium,blue
1694,894,110.2,Large,lawngreen
1750,903,112.7,X-Large,green
1703,677,89.0,Extra Small,yellow
1711,811,99.6,Medium,blue
1754,753,104.3,Large,lawngreen
1837,869,104.9,Large,lawngreen
1828,975,110.0,Large,lawngreen
1762,852,102.0,Large,lawngreen
1654,803,105.5,Large,lawngreen
1761,749,96.2,Medium,blue
1720,810,101.9,Medium,blue
1737,696,91.8,Small,red
1648,644,96.8,Medium,blue
1741,736,101.4,Medium,blue
1675,730,98.4,Medium,blue
1695,772,100.7,Medium,blue
1772,868,102.6,Large,lawngreen
1747,1015,117.3,X-Large,green
1690,802,105.8,Large,lawngreen
1784,840,98.4,Medium,blue
1823,807,101.0,Medium,blue
1814,1202,116.1,X-Large,green
1923,962,113.1,X-Large,green
1802,676,92.2,Small,red
1730,880,110.8,Large,lawngreen
1712,784,102.8,Large,lawngreen
1725,615,95.7,Medium,blue
1700,752,96.6,Medium,blue
1770,657,91.7,Small,red
1899,686,90.2,Small,red
1825,865,110.1,Large,lawngreen
1779,746,95.6,Medium,blue
1760,775,100.7,Medium,blue
1806,720,95.5,Medium,blue
1734,641,97.1,Medium,blue
1813,842,99.3,Medium,blue
1823,733,96.0,Medium,blue
1768,955,112.1,X-Large,green
1741,1219,125.5,XX-Large,slategray
1804,847,100.7,Medium,blue
1831,896,107.1,Large,lawngreen
1819,1158,117.2,X-Large,green
1739,857,105.3,Large,lawngreen
1716,672,98.4,Medium,blue
1664,893,107.1,Large,lawngreen
1674,977,116.3,X-Large,green
1763,822,108.5,Large,lawngreen
1761,830,101.9,Medium,blue
1751,869,105.8,Large,lawngreen
1738,760,99.3,Medium,blue
1610,801,103.4,Large,lawngreen
1767,689,90.9,Small,red
1649,695,102.8,Large,lawngreen
1660,793,104.7,Large,lawngreen
1863,994,112.9,X-Large,green
1688,869,104.4,Large,lawngreen
1861,806,102.1,Large,lawngreen
1725,986,110.1,Large,lawngreen
1702,868,106.6,Large,lawngreen
1721,761,99.6,Medium,blue
1853,719,93.4,Small,red
1652,727,98.7,Medium,blue
1827,1265,130.2,XX-Large,slategray
1709,818,112.1,X-Large,green
1727,875,110.0,Large,lawngreen
1721,801,107.1,Large,lawngreen
1833,1123,116.3,X-Large,green
1786,725,95.1,Medium,blue
1639,775,101.6,Medium,blue
1689,637,89.0,Extra Small,yellow
1720,819,104.2,Large,lawngreen
1751,1013,114.8,X-Large,green
1633,932,107.7,Large,lawngreen
1687,956,114.9,X-Large,green
1816,1078,115.8,X-Large,green
1777,820,100.3,Medium,blue
1796,814,101.1,Medium,blue
1818,1040,115.8,X-Large,green
1767,908,107.4,Large,lawngreen
1669,927,106.8,Large,lawngreen
1689,775,103.6,Large,lawngreen
1713,764,98.0,Medium,blue
1781,702,94.0,Small,red
1756,874,104.4,Large,lawngreen
1674,727,98.1,Medium,blue
1644,713,100.6,Medium,blue
1838,714,101.1,Medium,blue
1733,750,99.6,Medium,blue
1681,812,107.2,Large,lawngreen
1821,1084,115.8,X-Large,green
1713,937,118.1,X-Large,green
1704,835,103.2,Large,lawngreen
1785,1197,120.4,X-Large,green
1793,1004,108.4,Large,lawngreen
1803,998,108.6,Large,lawngreen
1725,929,105.8,Large,lawngreen
1666,912,108.1,Large,lawngreen
1687,786,98.5,Medium,blue
1768,780,97.0,Medium,blue
1626,663,94.2,Small,red
1684,642,94.3,Small,red
1751,913,108.2,Large,lawngreen
1852,858,101.4,Medium,blue
1624,647,95.5,Medium,blue
1723,777,100.5,Medium,blue
1775,1146,120.1,X-Large,green
1784,591,85.8,Extra Small,yellow
1662,552,84.8,Extra Small,yellow
1719,858,103.0,Large,lawngreen
1814,1143,123.6,XX-Large,slategray
1877,1078,114.8,X-Large,green
1653,811,103.3,Large,lawngreen
1757,837,108.2,Large,lawngreen
1718,878,106.3,Large,lawngreen
1842,732,94.9,Small,red
1863,732,98.2,Medium,blue
1966,873,101.4,Medium,blue
1786,1231,129.0,XX-Large,slategray
1689,685,93.3,Small,red
1700,916,109.8,Large,lawngreen
1730,786,101.7,Medium,blue
1781,783,103.6,Large,lawngreen
1647,690,94.4,Small,red
1698,633,90.9,Small,red
1671,800,98.0,Medium,blue
1812,749,94.9,Small,red
1715,721,96.4,Medium,blue
1807,845,99.7,Medium,blue
1748,759,100.1,Medium,blue
1795,765,102.5,Large,lawngreen
1688,1178,122.1,X-Large,green
1854,835,100.6,Medium,blue
1816,644,88.8,Extra Small,yellow
1760,791,104.3,Large,lawngreen
1694,919,118.9,X-Large,green
1757,744,99.8,Medium,blue
1799,819,106.3,Large,lawngreen
1765,1181,125.4,XX-Large,slategray
1674,697,100.9,Medium,blue
1819,1071,115.5,X-Large,green
1729,1090,125.5,XX-Large,slategray
1761,925,105.5,Large,lawngreen
1899,1026,106.5,Large,lawngreen
1864,1196,123.3,XX-Large,slategray
1881,882,101.2,Medium,blue
1746,634,90.0,Small,red
1798,840,104.2,Large,lawngreen
1773,991,111.2,Large,lawngreen
1784,677,92.0,Small,red
1740,1047,119.2,X-Large,green
1979,922,100.5,Medium,blue
1744,822,104.0,Large,lawngreen
1794,899,110.2,Large,lawngreen
1637,850,112.0,X-Large,green
1737,601,89.6,Extra Small,yellow
1666,1206,125.8,XX-Large,slategray
1780,816,104.5,Large,lawngreen
1740,783,104.3,Large,lawngreen
1748,906,109.2,Large,lawngreen
1667,817,110.9,Large,lawngreen
1781,872,107.6,Large,lawngreen
1756,848,103.7,Large,lawngreen
1694,869,104.7,Large,lawngreen
1790,1108,120.2,X-Large,green
1736,974,110.9,Large,lawngreen
1836,1039,112.9,X-Large,green
1740,776,99.4,Medium,blue
1750,718,97.4,Medium,blue
1770,884,107.7,Large,lawngreen
1807,596,82.6,2X-Small,pink
1623,605,93.1,Small,red
1742,796,103.2,Large,lawngreen
1806,786,105.0,Large,lawngreen
1787,1021,119.2,X-Large,green
1750,955,111.6,Large,lawngreen
1652,629,95.3,Medium,blue
1840,760,97.9,Medium,blue
1782,687,92.8,Small,red
1779,922,110.6,Large,lawngreen
1665,678,99.3,Medium,blue
1690,715,97.6,Medium,blue
1609,785,107.0,Large,lawngreen
1888,732,91.7,Small,red
1697,739,102.3,Large,lawngreen
1818,723,93.4,Small,red
1780,857,107.4,Large,lawngreen
1791,700,97.9,Medium,blue
1828,760,98.0,Medium,blue
1674,717,98.4,Medium,blue
1716,965,116.1,X-Large,green
1778,880,107.7,Large,lawngreen
1797,765,100.2,Medium,blue
1723,974,114.1,X-Large,green
1784,846,105.2,Large,lawngreen
1688,734,105.9,Large,lawngreen
1745,804,102.4,Large,lawngreen
1708,708,93.8,Small,red
1779,880,110.6,Large,lawngreen
1685,715,98.7,Medium,blue
1841,1014,114.3,X-Large,green
1640,775,109.7,Large,lawngreen
1762,1089,123.3,XX-Large,slategray
1804,965,106.3,Large,lawngreen
1736,864,105.3,Large,lawngreen
1804,738,98.6,Medium,blue
1720,741,101.1,Medium,blue
1779,934,107.7,Large,lawngreen
1795,767,100.4,Medium,blue
1703,809,103.3,Large,lawngreen
1699,797,102.7,Large,lawngreen
1809,1046,114.2,X-Large,green
1666,787,101.7,Medium,blue
1777,798,102.1,Large,lawngreen
1634,774,103.7,Large,lawngreen
1822,766,99.4,Medium,blue
1722,808,109.5,Large,lawngreen
1640,690,101.2,Medium,blue
1577,695,102.9,Large,lawngreen
1650,726,101.4,Medium,blue
1743,590,88.3,Extra Small,yellow
1764,872,102.4,Large,lawngreen
1945,1017,109.8,Large,lawngreen
1765,873,104.4,Large,lawngreen
1725,771,105.6,Large,lawngreen
1827,1146,125.2,XX-Large,slategray
1759,880,108.3,Large,lawngreen
1781,1035,116.2,X-Large,green
1673,988,116.2,X-Large,green
1787,992,110.4,Large,lawngreen
1798,884,108.4,Large,lawngreen
1720,788,100.2,Medium,blue
1790,750,96.6,Medium,blue
1678,753,102.3,Large,lawngreen
1757,935,113.1,X-Large,green
1740,826,104.2,Large,lawngreen
1696,789,113.8,X-Large,green
1791,874,105.2,Large,lawngreen
1694,797,100.4,Medium,blue
1679,639,99.2,Medium,blue
1733,828,100.8,Medium,blue
1814,722,93.3,Small,red
1709,967,109.0,Large,lawngreen
1746,970,118.3,X-Large,green
1800,819,102.4,Large,lawngreen
1716,946,113.3,X-Large,green
1735,775,102.5,Large,lawngreen
1692,686,95.1,Medium,blue
1697,799,102.3,Large,lawngreen
1826,719,96.2,Medium,blue
1740,841,110.8,Large,lawngreen
1752,643,95.5,Medium,blue
1828,948,109.9,Large,lawngreen
1707,669,92.0,Small,red
1721,823,105.2,Large,lawngreen
1852,768,98.2,Medium,blue
1651,815,105.4,Large,lawngreen
1707,838,110.2,Large,lawngreen
1795,768,98.8,Medium,blue
1707,695,96.3,Medium,blue
1679,692,95.2,Medium,blue
1735,959,108.9,Large,lawngreen
1731,830,106.4,Large,lawngreen
1709,937,110.5,Large,lawngreen
1683,903,109.7,Large,lawngreen
1802,640,97.3,Medium,blue
1723,787,103.5,Large,lawngreen
1721,1112,117.6,X-Large,green
1783,837,101.9,Medium,blue
1618,660,97.7,Medium,blue
1721,781,101.4,Medium,blue
1829,821,103.2,Large,lawngreen
1653,922,112.3,X-Large,green
1804,741,99.6,Medium,blue
1785,718,92.4,Small,red
1771,836,100.9,Medium,blue
1676,725,93.4,Small,red
1646,645,97.6,Medium,blue
1859,766,96.4,Medium,blue
1710,744,95.7,Medium,blue
1789,633,93.8,Small,red
1737,775,99.2,Medium,blue
1624,535,89.0,Extra Small,yellow
1670,770,101.1,Medium,blue
1676,847,108.4,Large,lawngreen
1692,963,115.0,X-Large,green
1622,762,98.6,Medium,blue
1760,807,108.2,Large,lawngreen
1687,1049,126.3,XX-Large,slategray
1705,667,92.3,Small,red
1810,869,105.8,Large,lawngreen
1831,1007,111.9,Large,lawngreen
1663,758,99.3,Medium,blue
1809,889,103.8,Large,lawngreen
1791,902,103.5,Large,lawngreen
1678,735,101.9,Medium,blue
1832,930,113.5,X-Large,green
1726,766,100.1,Medium,blue
1755,888,107.8,Large,lawngreen
1813,788,101.8,Medium,blue
1835,968,109.2,Large,lawngreen
1690,658,94.8,Small,red
1749,716,95.6,Medium,blue
1871,860,107.6,Large,lawngreen
1875,852,102.0,Large,lawngreen
1730,811,106.4,Large,lawngreen
1850,1000,112.1,X-Large,green
1663,784,100.5,Medium,blue
1854,758,99.3,Medium,blue
1688,569,87.0,Extra Small,yellow
1799,1081,116.1,X-Large,green
1772,933,111.9,Large,lawngreen
1826,1010,111.0,Large,lawngreen
1733,750,99.1,Medium,blue
1673,736,103.1,Large,lawngreen
1713,755,100.4,Medium,blue
1700,796,101.2,Medium,blue
1775,742,97.9,Medium,blue
1704,863,104.3,Large,lawngreen
1838,795,98.9,Medium,blue
1752,753,97.7,Medium,blue
1790,900,102.7,Large,lawngreen
1688,672,98.6,Medium,blue
1684,904,114.1,X-Large,green
1759,1144,119.5,X-Large,green
1684,785,105.3,Large,lawngreen
1755,754,96.8,Medium,blue
1718,952,113.4,X-Large,green
1745,978,119.4,X-Large,green
1953,1069,112.3,X-Large,green
1808,835,103.9,Large,lawngreen
1779,690,98.2,Medium,blue
1779,660,92.9,Small,red
1767,786,99.7,Medium,blue
1657,729,103.5,Large,lawngreen
1583,736,102.5,Large,lawngreen
1681,622,92.8,Small,red
1812,893,106.5,Large,lawngreen
1838,936,110.5,Large,lawngreen
1727,877,108.4,Large,lawngreen
1673,785,106.4,Large,lawngreen
1737,798,111.3,Large,lawngreen
1811,654,93.7,Small,red
1835,905,102.9,Large,lawngreen
1760,767,94.8,Small,red
1793,797,101.2,Medium,blue
1824,779,104.5,Large,lawngreen
1716,695,96.3,Medium,blue
1745,765,98.2,Medium,blue
1765,763,103.0,Large,lawngreen
1761,797,105.7,Large,lawngreen
1647,632,95.2,Medium,blue
1715,906,107.9,Large,lawngreen
1756,726,95.5,Medium,blue
1637,645,95.3,Medium,blue
1704,743,100.2,Medium,blue
1822,1122,113.9,X-Large,green
1767,775,101.8,Medium,blue
1809,769,98.6,Medium,blue
1776,962,106.5,Large,lawngreen
1798,916,102.8,Large,lawngreen
1758,848,104.4,Large,lawngreen
1673,753,105.3,Large,lawngreen
1817,802,102.2,Large,lawngreen
1745,929,112.1,X-Large,green
1736,746,100.5,Medium,blue
1748,829,104.7,Large,lawngreen
1774,827,103.1,Large,lawngreen
1736,738,102.3,Large,lawngreen
1745,764,102.7,Large,lawngreen
1672,758,104.2,Large,lawngreen
1612,741,103.7,Large,lawngreen
1727,795,107.7,Large,lawngreen
1706,797,103.4,Large,lawngreen
1639,810,107.5,Large,lawngreen
1711,865,108.8,Large,lawngreen
1821,682,92.0,Small,red
1737,873,106.0,Large,lawngreen
1830,869,104.7,Large,lawngreen
1639,705,102.6,Large,lawngreen
1854,873,109.2,Large,lawngreen
1846,1200,115.1,X-Large,green
1725,762,103.3,Large,lawngreen
1717,689,97.6,Medium,blue
1751,654,96.0,Medium,blue
1719,862,105.3,Large,lawngreen
1717,620,91.8,Small,red
1718,651,89.5,Extra Small,yellow
1716,833,108.5,Large,lawngreen
1690,567,86.6,Extra Small,yellow
1769,842,107.5,Large,lawngreen
1905,938,109.8,Large,lawngreen
1716,764,102.0,Large,lawngreen
1800,825,106.4,Large,lawngreen
1836,886,108.1,Large,lawngreen
1804,946,114.2,X-Large,green
1680,811,101.4,Medium,blue
1794,828,105.7,Large,lawngreen
1801,890,108.6,Large,lawngreen
1787,640,89.8,Extra Small,yellow
1836,938,113.7,X-Large,green
1743,1149,125.8,XX-Large,slategray
1746,895,108.7,Large,lawngreen
1785,742,95.0,Medium,blue
1726,998,116.8,X-Large,green
1741,682,91.4,Small,red
1804,743,94.7,Small,red
1788,808,99.8,Medium,blue
1829,958,113.3,X-Large,green
1836,1124,125.1,XX-Large,slategray
1801,912,108.1,Large,lawngreen
1818,1116,111.1,Large,lawngreen
1612,606,90.5,Small,red
1659,639,94.2,Small,red
1776,816,102.9,Large,lawngreen
1739,861,106.8,Large,lawngreen
1836,1201,127.8,XX-Large,slategray
1702,901,109.2,Large,lawngreen
1670,814,108.5,Large,lawngreen
1742,754,100.0,Medium,blue
1800,868,108.2,Large,lawngreen
1831,894,108.8,Large,lawngreen
1770,692,94.9,Small,red
1697,865,111.7,Large,lawngreen
1778,1060,110.0,Large,lawngreen
1707,898,112.4,X-Large,green
1735,792,100.5,Medium,blue
1654,833,107.9,Large,lawngreen
1794,810,102.6,Large,lawngreen
1799,975,111.3,Large,lawngreen
1872,734,95.1,Medium,blue
1589,584,89.5,Extra Small,yellow
1755,701,91.0,Small,red
1795,719,97.1,Medium,blue
1722,764,98.9,Medium,blue
1864,702,92.5,Small,red
1660,713,98.3,Medium,blue
1802,843,100.3,Medium,blue
1831,791,96.3,Medium,blue
1696,691,92.9,Small,red
1772,743,97.1,Medium,blue
1693,611,96.3,Medium,blue
1713,630,89.4,Extra Small,yellow
1652,673,96.1,Medium,blue
1715,764,99.7,Medium,blue
1713,811,102.2,Large,lawngreen
1710,775,102.8,Large,lawngreen
1751,867,102.6,Large,lawngreen
1668,567,84.2,Extra Small,yellow
1720,935,109.3,Large,lawngreen
1665,648,89.7,Extra Small,yellow
1670,774,108.2,Large,lawngreen
1869,758,97.5,Medium,blue
1681,716,98.5,Medium,blue
1559,639,94.0,Small,red
1798,882,105.7,Large,lawngreen
1682,694,93.2,Small,red
1681,728,100.1,Medium,blue
1817,765,100.0,Medium,blue
1792,1096,120.1,X-Large,green
1806,710,92.4,Small,red
1766,902,108.0,Large,lawngreen
1738,773,96.8,Medium,blue
1684,686,98.2,Medium,blue
1674,560,89.4,Extra Small,yellow
1786,782,99.4,Medium,blue
1697,703,95.7,Medium,blue
1830,950,106.3,Large,lawngreen
1697,614,88.5,Extra Small,yellow
1816,756,98.2,Medium,blue
1660,735,96.8,Medium,blue
1681,781,104.6,Large,lawngreen
1866,918,108.3,Large,lawngreen
1635,667,94.9,Small,red
1717,691,95.1,Medium,blue
1803,1001,111.4,Large,lawngreen
1623,706,96.7,Medium,blue
1745,777,102.3,Large,lawngreen
1800,819,97.8,Medium,blue
1673,888,105.5,Large,lawngreen
1760,823,101.8,Medium,blue
1874,763,97.5,Medium,blue
1739,947,112.5,X-Large,green
1753,797,101.7,Medium,blue
1839,918,106.1,Large,lawngreen
1803,825,101.6,Medium,blue
1720,761,107.1,Large,lawngreen
1788,821,101.6,Medium,blue
1771,703,94.4,Small,red
1691,608,89.6,Extra Small,yellow
1723,697,97.8,Medium,blue
1840,779,98.9,Medium,blue
1793,888,109.5,Large,lawngreen
1778,794,101.1,Medium,blue
1821,843,103.1,Large,lawngreen
1685,707,96.3,Medium,blue
1722,885,109.4,Large,lawngreen
1786,1093,114.8,X-Large,green
1780,754,96.5,Medium,blue
1811,826,103.6,Large,lawngreen
1787,894,110.1,Large,lawngreen
1748,772,100.5,Medium,blue
1830,716,93.0,Small,red
1656,681,96.2,Medium,blue
1816,888,104.0,Large,lawngreen
1741,735,94.5,Small,red
1745,791,99.0,Medium,blue
1795,813,99.0,Medium,blue
1748,815,108.1,Large,lawngreen
1806,830,100.6,Medium,blue
1698,724,97.2,Medium,blue
1791,676,91.2,Small,red
1703,667,92.5,Small,red
1744,740,99.2,Medium,blue
1677,606,93.4,Small,red
1736,826,104.6,Large,lawngreen
1786,747,99.3,Medium,blue
1858,1071,115.2,X-Large,green
1833,862,102.7,Large,lawngreen
1900,932,100.8,Medium,blue
1743,726,97.9,Medium,blue
1733,677,97.9,Medium,blue
1745,866,100.2,Medium,blue
1803,725,98.2,Medium,blue
1713,775,101.9,Medium,blue
1491,478,84.1,Extra Small,yellow
1765,766,99.6,Medium,blue
1767,897,106.6,Large,lawngreen
1773,703,100.2,Medium,blue
1760,750,97.5,Medium,blue
1745,846,105.7,Large,lawngreen
1769,629,95.2,Medium,blue
1653,638,94.3,Small,red
1851,892,105.6,Large,lawngreen
1768,674,90.2,Small,red
1798,721,92.1,Small,red
1656,689,98.3,Medium,blue
1763,737,95.5,Medium,blue
1781,765,100.4,Medium,blue
1764,817,99.2,Medium,blue
1704,828,106.1,Large,lawngreen
1715,681,98.0,Medium,blue
1774,888,106.7,Large,lawngreen
1681,793,107.4,Large,lawngreen
1786,858,106.2,Large,lawngreen
1681,669,97.9,Medium,blue
1808,722,91.7,Small,red
1650,699,96.4,Medium,blue
1674,889,99.5,Medium,blue
1604,705,99.8,Medium,blue
1672,665,95.3,Medium,blue
1766,783,98.0,Medium,blue
1865,972,106.9,Large,lawngreen
1806,835,111.3,Large,lawngreen
1740,816,108.0,Large,lawngreen
1713,816,108.8,Large,lawngreen
1740,685,95.1,Medium,blue
1740,850,100.2,Medium,blue
1776,723,96.2,Medium,blue
1852,935,108.8,Large,lawngreen
1853,722,94.9,Small,red
1916,1113,113.3,X-Large,green
1842,1135,119.4,X-Large,green
1753,787,99.4,Medium,blue
1764,671,97.6,Medium,blue
1807,949,109.5,Large,lawngreen
1810,909,106.3,Large,lawngreen
1643,604,95.6,Medium,blue
1764,824,103.8,Large,lawngreen
1773,885,105.7,Large,lawngreen
1777,780,100.1,Medium,blue
1714,717,94.0,Small,red
1790,773,99.4,Medium,blue
1867,807,99.8,Medium,blue
1697,776,106.2,Large,lawngreen
1796,939,102.8,Large,lawngreen
1834,965,108.2,Large,lawngreen
1727,814,102.2,Large,lawngreen
1819,943,107.9,Large,lawngreen
1788,831,104.4,Large,lawngreen
1747,821,104.4,Large,lawngreen
1742,922,105.6,Large,lawngreen
1797,1039,120.5,X-Large,green
1783,764,97.7,Medium,blue
1724,661,90.5,Small,red
1867,972,109.7,Large,lawngreen
1680,615,94.2,Small,red
1754,727,98.7,Medium,blue
1624,657,93.2,Small,red
1629,686,96.8,Medium,blue
1794,691,93.9,Small,red
1588,730,101.7,Medium,blue
1738,738,96.4,Medium,blue
1806,864,101.0,Medium,blue
1798,781,97.1,Medium,blue
1625,787,103.2,Large,lawngreen
1708,1058,118.3,X-Large,green
1679,861,104.4,Large,lawngreen
1750,839,104.4,Large,lawngreen
1796,954,114.9,X-Large,green
1843,752,97.6,Medium,blue
1742,845,107.8,Large,lawngreen
1667,771,103.9,Large,lawngreen
1689,723,102.4,Large,lawngreen
1843,807,102.1,Large,lawngreen
1891,977,107.5,Large,lawngreen
1925,1008,106.8,Large,lawngreen
1717,1059,116.1,X-Large,green
1799,954,115.6,X-Large,green
1695,956,112.9,X-Large,green
1773,1205,126.6,XX-Large,slategray
1806,876,105.9,Large,lawngreen
1725,941,118.8,X-Large,green
1676,838,110.9,Large,lawngreen
1716,860,105.8,Large,lawngreen
1819,1002,115.3,X-Large,green
1739,798,102.7,Large,lawngreen
1778,813,98.0,Medium,blue
1919,1312,120.1,X-Large,green
1728,937,109.1,Large,lawngreen
1669,763,101.1,Medium,blue
1697,626,95.3,Medium,blue
1773,887,112.3,X-Large,green
1764,710,96.3,Medium,blue
1716,887,107.9,Large,lawngreen
1802,817,100.4,Medium,blue
1707,782,105.2,Large,lawngreen
1806,841,100.4,Medium,blue
1712,549,86.9,Extra Small,yellow
1870,1092,119.7,X-Large,green
1772,663,90.0,Small,red
1805,1072,121.3,X-Large,green
1820,1147,123.7,XX-Large,slategray
1579,546,87.9,Extra Small,yellow
1678,859,117.2,X-Large,green
1858,976,114.1,X-Large,green
1773,870,105.4,Large,lawngreen
1821,697,87.6,Extra Small,yellow
1846,942,106.0,Large,lawngreen
1737,620,91.0,Small,red
1737,940,113.1,X-Large,green
1693,735,98.6,Medium,blue
1782,809,102.9,Large,lawngreen
1759,1045,120.2,X-Large,green
1732,1069,121.7,X-Large,green
1707,826,108.6,Large,lawngreen
1751,713,96.7,Medium,blue
1763,907,105.2,Large,lawngreen
1804,876,105.8,Large,lawngreen
1742,1128,119.7,X-Large,green
1823,1063,123.7,XX-Large,slategray
1807,673,94.6,Small,red
1775,893,117.7,X-Large,green
1797,784,103.0,Large,lawngreen
1731,717,97.0,Medium,blue
1744,776,92.1,Small,red
1673,749,101.7,Medium,blue
1648,694,94.8,Small,red
1868,801,98.8,Medium,blue
1773,778,101.7,Medium,blue
1923,924,106.6,Large,lawngreen
1779,885,106.6,Large,lawngreen
1811,757,97.7,Medium,blue
1715,938,110.8,Large,lawngreen
1747,924,112.7,X-Large,green
1744,888,111.1,Large,lawngreen
1783,661,94.0,Small,red
1764,910,114.5,X-Large,green
1701,809,109.1,Large,lawngreen
1724,621,88.0,Extra Small,yellow
1765,796,103.8,Large,lawngreen
1630,636,91.4,Small,red
1713,608,89.2,Extra Small,yellow
1838,1210,122.6,X-Large,green
1704,855,115.2,X-Large,green
1772,744,98.2,Medium,blue
1846,1114,125.9,XX-Large,slategray
1805,913,110.6,Large,lawngreen
1805,1074,115.9,X-Large,green
1680,713,99.9,Medium,blue
1839,902,101.1,Medium,blue
1723,829,106.0,Large,lawngreen
1800,869,105.7,Large,lawngreen
1861,866,99.7,Medium,blue
1724,772,107.3,Large,lawngreen
1812,801,100.2,Medium,blue
1664,725,99.4,Medium,blue
1706,667,94.1,Small,red
